relative_path,bytes,sha256
.gitattributes,159,d8132090bf314742e922ed7227d6da47ef3120a5d7b39d36091109ea06d48247
.github/ISSUE_TEMPLATE/bug_report.yml,922,788e985d0935069595d697de9dfcc5ccf1b9ab74c498063e75f10b6dcb3bfe99
.github/ISSUE_TEMPLATE/config.yml,160,40c9bc838478df6c163f818dd70e848f86b7fa0a97d0650e5a6c657d72aba834
.github/workflows/validate.yml,485,40f11257c9e5ec158ee5010d32dac10cacae411c07e61ed3dbf7fe5bd060ce85
.gitignore,198,1a478a1f04c22219488cae6f4cc8cb537837b599d415998b2fb2b082b8375606
.zenodo.json,777,c6a2e59c24e97102318cc49a0b75d16dc3b132828e808a978c75479757b0eb13
CITATION.cff,1229,1a1efb5f2058efdbe2ceb5718e6d42069eb8ea7ae846f118643e234805372fdd
CODE_OF_CONDUCT.md,386,211ffbdafc6db2c1f7573c98261a20a506827be64c79698b8adcc09b6dbb940c
CONTRIBUTING.md,650,938e33e42c6253d771b8d1728238a89a08d4a3eb267db7fcf6ad19c0dadd46d9
LICENSE,1101,94f4be43a917640c8aa8bcdb3e1afc616b21f2f6aa6e0b623b6c59b4e60c5cf3
LICENSES/CC-BY-4.0.md,576,ffcdfabb79a87a5f547f24af8abfcc2abd2f270b04b0003725494f3fe40edf89
NOTICE.md,739,a56390ba17721e0a5ed3ff3e2a27867ec51753b9c6b4631facc5c24fc5506c65
PUBLISH_WITH_GIT.cmd,492,053b0facdcf9c4469ee6c1d558499a02385b0b93d7f8e46b64f417dd41cef813
README.md,3733,7fa137d16c4c55850500bb5c58ab67c5ac75e98ee7b3911073ea2d3ab77e1bd2
SECURITY.md,487,b067fa8606c4dd53ccc4c353e8ea59ca5a7bec0cb0f08c81c6c22ba42f2eb1fe
SET_REPOSITORY_URL.cmd,279,7d5d8cdcd27ad5e58d878bf0496de4f23b30bc6d1c7512f5332b1a8da441d7c5
codemeta.json,924,873c713f6126bdf7207caa2298cd35407ec8bf3fe59d81f950f7369422041ad5
config/R4_EXECUTION_CONFIG_EXECUTED.yaml,4556,512f768aa9543331804e44f5f398c4f224208002429834d90918733aeb14604f
config/R4_EXECUTION_CONFIG_TEMPLATE.yaml,4492,63658912ceb58883361edd1b9ab6e98ad5abb77febb4f5603f4f04b5573907f7
data/EXPECTED_STRUCTURE.md,487,a3a00dcfef3391cef25913225285e44324b93c2eb562a63af8e26f950d5d0f05
data/README.md,541,62f932c02cca1ccbabc2858900079eb7e7f2c1ae47a104342db52b84681ae471
docs/DATA_AVAILABILITY.md,821,64855ef37fb8fb7e64392f3feed41f374fc4dcc4e2e535701ff2d83e18cebff3
docs/DECLARATIONS.md,837,19f2c44ef09d733594ad826710766390a4314d0c9abbc8f161c7d4f1122ad5e3
docs/RELEASE_AND_ARCHIVING.md,649,3ee879b89223787b1230f54b1bf554a1ea067767d1713bd40228b882b6a14c91
docs/REPRODUCIBILITY.md,1460,5e8f89d4c5df2863bc1dd6379cb9342a664103d64c5a352fbfdd1aebdd8da1f0
locks/R1_DATA_FLOW_CLOSURE/PACKAGE_FILE_SHA256.csv,2273,5f6d75e89f686c02da2d84a09d6cb4d6e0190a905c3ea5b4e96a3391a2401ab1
locks/R1_DATA_FLOW_CLOSURE/R1_GATE.json,1327,7c8eb4fd14d79675907e62e7ab0c3df110af5cf9c0c53a4f3701919928a8a276
locks/R1_DATA_FLOW_CLOSURE/evidence/CICIDS2017_R1_corrected_cohort_selection_counts.csv,177,21eeb34ddfb290345e874d343e41934aa6a6200b1dac3cbbc34e93e55d763a6c
locks/R1_DATA_FLOW_CLOSURE/evidence/CICIDS2017_R1_corrected_cohort_selection_summary.json,251,f695b4270a07891821a536ecec31fb3127b50cbe6843c71b00af17952ce79c5b
locks/R1_DATA_FLOW_CLOSURE/evidence/R1_CLOSED_DATA_FLOW.csv,2508,e2d2233caaab9355810c28866d9e740dc8b7ea230f214d349b3e817ac35b55e5
locks/R1_DATA_FLOW_CLOSURE/evidence/R1_PREVALENCE_AND_RETENTION.csv,1015,2e069b35d4de0cbf526507775437d4a9fe2c43712832356baddffab1b2b7979e
